raceId,year,round,circuitId,race_name,circuit_name,location,country,driverStandingsId,driverId,points,wins,year_y,code,forename,surname,nationality,driver_name,constructorStandingsId,constructorId,points_constructor,constructor_final_position,wins_constructor,qualifying_position,q1,q2,q3,pit_stop_count,pit_duration,avg_lap_time,total_laps,pos_ratio,driver_form,driver_circuit_performance,driver_circuit_performance_5,avg_time_per_stop,constructor_avg_pit,constructor_circuit_avg_finish,driver_circuit_experience,driver_qualifying_form,team_race_avg_finish,rel_teammate_performance,driver_teammate_diff_form,driver_teammate_diff_historic,driver_consistency_std,final_position,win_flag,driver_momentum,constructor_momentum,driver_circuit_specialist_score,team_avg_quali,driver_quali_strength,constructor_avg_lap,rel_race_pace,driver_performance_index
1003,2018,15,15,Singapore Grand Prix,Marina Bay Street Circuit,Marina Bay,Singapore,68970,1,281.0,7,2018,HAM,Lewis,Hamilton,British,Lewis Hamilton,27103,6,415.0,2,5,1.0,99.403,97.344,96.015,1.0,28.946,109.37067213114754,61.0,1.0,0.880952380952381,10.0,10.0,28.946,22.349,10.0,0,4.0,10.5,-9.5,-9.071428571428571,-9.071428571428571,0.4472135954999579,1,1.0,-0.1333333333333332,0.0,7.0,10.31772575250836,9.31772575250836,97.086365620478,-12.284306510669538,22.571236738160458
1004,2018,16,71,Russian Grand Prix,Sochi Autodrom,Sochi,Russia,68990,1,306.0,8,2018,HAM,Lewis,Hamilton,British,Lewis Hamilton,27113,6,442.0,2,5,2.0,92.41,92.595,91.532,1.0,29.551,98.965679245283,53.0,0.5,0.680952380952381,10.0,10.0,29.551,22.85646153846153,10.0,0,4.0,10.5,-9.5,-9.1,-9.1,0.0,1,1.0,-0.20000000000000007,0.0,7.0,10.31772575250836,8.31772575250836,97.086365620478,-1.8793136248049933,20.66551680143755
1005,2018,17,22,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,69010,1,331.0,9,2018,HAM,Lewis,Hamilton,British,Lewis Hamilton,27123,6,460.0,2,5,1.0,88.702,88.017,87.76,1.0,22.614,98.81249056603774,53.0,1.0,0.7666666666666666,10.0,10.0,22.614,23.334642857142857,10.0,0,1.6,10.5,-9.5,-9.125,-9.125,0.0,1,1.0,0.08571428571428563,0.0,7.0,10.31772575250836,9.31772575250836,97.086365620478,-1.7261249455597323,20.369164779874215
1006,2018,18,69,United States Grand Prix,Circuit of the Americas,Austin,USA,69050,1,346.0,9,2018,HAM,Lewis,Hamilton,British,Lewis Hamilton,27152,210,84.0,5,0,1.0,94.13,93.48,92.237,1.0,23.693,101.08901785714284,56.0,1.0,0.7666666666666666,10.0,10.0,23.693,24.302,10.0,0,1.6,10.5,-9.5,-9.147058823529411,-9.147058823529411,0.0,3,0.0,0.0,-2.0,7.0,10.5,9.5,89.38410412539658,-11.70491373174626,20.824470238095234
1007,2018,19,32,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,Mexico,69070,1,358.0,9,2018,HAM,Lewis,Hamilton,British,Lewis Hamilton,27153,6,530.0,2,6,3.0,75.673,75.644,74.894,1.0,22.269,84.33223943661972,71.0,0.3333333333333333,0.7666666666666666,10.0,10.0,22.269,23.2866,10.0,0,1.6,10.5,-9.5,-9.166666666666666,-9.166666666666666,0.0,4,0.0,0.0,0.0,7.0,10.31772575250836,7.317725752508361,97.086365620478,12.75412618385829,18.07311455399061
1008,2018,20,18,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,69090,1,383.0,10,2018,HAM,Lewis,Hamilton,British,Lewis Hamilton,27163,6,553.0,2,6,1.0,68.464,67.795,67.281,1.0,22.641,73.64881690140845,71.0,1.0,0.7666666666666667,10.0,10.0,22.641,23.223,10.0,0,1.6,10.5,-9.5,-9.18421052631579,-9.18421052631579,0.0,1,1.0,1.1102230246251565e-16,0.0,7.0,10.31772575250836,9.31772575250836,97.086365620478,23.437548719069554,15.336430046948358
1009,2018,21,24,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,69110,1,408.0,11,2018,HAM,Lewis,Hamilton,British,Lewis Hamilton,27173,6,571.0,2,6,1.0,96.828,95.693,94.794,1.0,21.283,108.73421818181818,55.0,1.0,0.7666666666666666,10.0,10.0,21.283,23.18876470588236,10.0,0,1.6,10.5,-9.5,-9.2,-9.2,0.0,1,1.0,-1.1102230246251565e-16,0.0,7.0,10.31772575250836,9.31772575250836,97.086365620478,-11.647852561340173,22.3535103030303
1010,2019,1,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,69750,1,18.0,0,2019,HAM,Lewis,Hamilton,British,Lewis Hamilton,27197,4,6.0,5,0,1.0,82.043,81.014,80.486,1.0,21.515,88.76225862068966,58.0,2.0,0.8666666666666666,2.0,2.0,21.515,24.87152263217953,10.0,1,10.0,10.5,-8.5,0.0,,2.0,2,0.0,0.09999999999999998,0.0,1.0999999999999999,10.235294117647058,9.235294117647058,90.30851585125224,1.5462572305625741,18.599118390804602
1011,2019,2,3,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,69210,1,43.0,1,2019,HAM,Lewis,Hamilton,British,Lewis Hamilton,27222,3,0.0,10,0,3.0,89.262,88.578,88.19,1.0,24.255,99.3209649122807,57.0,0.6666666666666666,1.0666666666666669,2.0,2.0,24.255,24.87152263217953,10.0,1,1.0,10.5,-8.5,-8.5,-8.5,2.0,1,1.0,0.2000000000000003,0.0,1.0999999999999999,10.542857142857143,7.542857142857143,100.86101001337636,1.5400451010956573,21.39085964912281
1012,2019,3,17,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,69230,1,68.0,2,2019,HAM,Lewis,Hamilton,British,Lewis Hamilton,27223,131,130.0,1,3,2.0,93.115,91.637,91.57,1.0,22.644,98.68482142857144,56.0,0.5,1.0,2.0,2.0,22.644,24.87152263217953,10.0,1,2.0,10.5,-9.5,-8.5,-8.5,0.0,1,1.0,-0.06666666666666687,0.0,1.0999999999999999,10.264925373134329,8.264925373134329,101.51470436303006,2.829882934458624,20.73696428571429
1013,2019,4,73,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan,69250,1,86.0,2,2019,HAM,Lewis,Hamilton,British,Lewis Hamilton,27233,131,173.0,1,4,2.0,101.614,101.58,100.554,1.0,19.993,108.1267843137255,51.0,1.0,1.0333333333333334,1.0,1.0,19.993,22.644,10.0,1,2.0,10.5,-8.5,-8.833333333333334,-8.833333333333334,0.5773502691896258,2,0.0,0.03333333333333344,0.0,0.39999999999999997,10.264925373134329,8.264925373134329,101.51470436303006,-6.612079950695431,22.696425222997394
1014,2019,5,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,69290,1,112.0,3,2019,HAM,Lewis,Hamilton,British,Lewis Hamilton,27243,131,217.0,1,5,2.0,77.292,76.038,76.03999999999999,1.0,22.265,87.12792424242424,66.0,0.5,1.0333333333333334,1.0,1.0,22.265,21.3185,10.0,1,2.0,10.5,-9.5,-8.75,-8.75,0.5,1,1.0,0.0,0.0,0.39999999999999997,10.264925373134329,8.264925373134329,101.51470436303006,14.38678012060582,18.488918181818182
1015,2019,6,6,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,69310,1,137.0,4,2019,HAM,Lewis,Hamilton,British,Lewis Hamilton,27253,131,257.0,1,6,1.0,71.542,70.83500000000001,70.166,1.0,24.266,79.59534615384615,78.0,1.0,0.9333333333333332,1.0,1.0,24.266,21.634,10.0,1,2.0,10.5,-9.5,-8.9,-8.9,0.5477225575051662,1,1.0,-0.1000000000000002,0.0,0.39999999999999997,10.264925373134329,9.264925373134329,101.51470436303006,21.919358209183912,16.64717481985308
1016,2019,7,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,69330,1,162.0,5,2019,HAM,Lewis,Hamilton,British,Lewis Hamilton,27263,131,295.0,1,7,2.0,71.518,71.01,70.446,1.0,23.662,76.38691428571428,70.0,0.5,0.7333333333333333,2.0,2.0,23.662,22.292,10.0,1,2.0,10.5,-9.5,-9.0,-9.0,0.5477225575051662,1,1.0,-0.19999999999999996,0.0,1.0999999999999999,10.264925373134329,8.264925373134329,101.51470436303006,25.12779007731578,16.22548844622671
1017,2019,8,34,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,69410,1,187.0,6,2019,HAM,Lewis,Hamilton,British,Lewis Hamilton,27302,3,0.0,10,0,1.0,90.609,89.52,88.319,1.0,30.186,95.68298113207548,53.0,1.0,0.7,1.0,1.0,30.186,24.255,10.0,1,1.8,10.5,-9.5,-9.071428571428571,-9.071428571428571,0.4472135954999579,1,1.0,-0.033333333333333326,0.0,0.39999999999999997,10.542857142857143,9.542857142857143,100.86101001337636,5.178028881300875,19.76131758596509
1018,2019,9,70,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,69430,1,197.0,6,2019,HAM,Lewis,Hamilton,British,Lewis Hamilton,27304,9,169.0,3,1,2.0,63.818,63.803,63.262,1.0,30.067,69.6426338028169,71.0,0.5,0.8,2.0,2.0,30.067,24.87152263217953,10.0,1,1.6,10.5,-9.5,-9.125,-9.125,0.4472135954999579,5,0.0,0.10000000000000009,0.0,1.0999999999999999,10.170963364993217,8.170963364993217,96.02157459799949,26.378940795182586,14.893248120113377
1019,2019,10,9,British Grand Prix,Silverstone Circuit,Silverstone,UK,69450,1,223.0,7,2019,HAM,Lewis,Hamilton,British,Lewis Hamilton,27313,131,407.0,1,9,2.0,85.513,85.84,85.099,1.0,28.905,93.62407692307691,52.0,0.5,0.7,2.0,2.0,28.905,22.566,10.0,1,1.6,10.5,-9.5,-9.166666666666666,-9.166666666666666,0.0,1,1.0,-0.10000000000000009,0.0,1.0999999999999999,10.264925373134329,8.264925373134329,101.51470436303006,7.89062743995315,19.60481538461538
1020,2019,11,10,German Grand Prix,Hockenheimring,Hockenheim,Germany,69490,1,225.0,7,2019,HAM,Lewis,Hamilton,British,Lewis Hamilton,27341,1,70.0,4,0,1.0,72.852,72.149,71.767,1.0,20.203,98.29596875,64.0,1.0,0.7,1.0,1.0,20.203,24.87152263217953,10.0,1,1.6,10.5,-9.5,-9.2,-9.2,0.0,9,0.0,0.0,0.0,0.39999999999999997,10.507462686567164,9.507462686567164,94.3732481970331,-3.9227205529668936,20.23919375
1021,2019,12,11,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,69510,1,250.0,8,2019,HAM,Lewis,Hamilton,British,Lewis Hamilton,27343,131,438.0,1,10,3.0,76.068,75.548,74.769,1.0,22.88,81.4828,70.0,0.3333333333333333,0.7,1.0,1.0,22.88,23.6225,10.0,1,1.6,10.5,-9.5,-9.227272727272728,-9.227272727272728,0.0,1,1.0,0.0,0.0,0.39999999999999997,10.264925373134329,7.264925373134329,101.51470436303006,20.031904363030065,17.47656
1022,2019,13,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,69530,1,268.0,8,2019,HAM,Lewis,Hamilton,British,Lewis Hamilton,27353,131,471.0,1,10,3.0,105.26,103.592,103.282,1.0,23.497,114.24297727272727,44.0,0.3333333333333333,0.6666666666666667,1.0,1.0,23.497,23.516428571428573,10.0,1,1.8,10.5,-9.5,-9.25,-9.25,0.0,2,0.0,-0.033333333333333215,0.0,0.39999999999999997,10.264925373134329,7.264925373134329,101.51470436303006,-12.72827290969721,24.015262121212125
1023,2019,14,14,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,69550,1,284.0,8,2019,HAM,Lewis,Hamilton,British,Lewis Hamilton,27363,131,505.0,1,10,2.0,80.27199999999999,79.464,79.346,1.0,23.912,86.07290566037734,53.0,0.5,0.5333333333333333,1.0,1.0,23.912,23.514,10.0,1,2.2,10.5,-9.5,-9.26923076923077,-9.26923076923077,0.0,3,0.0,-0.13333333333333341,0.0,0.39999999999999997,10.264925373134329,8.264925373134329,101.51470436303006,15.441798702652719,18.027914465408802
1024,2019,15,15,Singapore Grand Prix,Marina Bay Street Circuit,Marina Bay,Singapore,69570,1,296.0,8,2019,HAM,Lewis,Hamilton,British,Lewis Hamilton,27373,131,527.0,1,10,2.0,97.565,96.933,96.408,1.0,28.93,116.69303278688524,61.0,0.5,0.5333333333333333,1.0,1.0,28.93,23.558222222222224,10.0,1,2.2,10.5,-9.5,-9.285714285714286,-9.285714285714286,0.0,4,0.0,0.0,0.0,0.39999999999999997,10.264925373134329,8.264925373134329,101.51470436303006,-15.178328423855177,24.15193989071038
1025,2019,16,71,Russian Grand Prix,Sochi Autodrom,Sochi,Russia,69590,1,322.0,9,2019,HAM,Lewis,Hamilton,British,Lewis Hamilton,27383,131,571.0,1,11,2.0,93.23,93.134,92.03,1.0,29.751,106.01871698113209,53.0,0.5,0.5333333333333333,1.0,1.0,29.751,24.0954,10.0,1,2.2,10.5,-9.5,-9.3,-9.3,0.0,1,1.0,0.0,0.0,0.39999999999999997,10.264925373134329,8.264925373134329,101.51470436303006,-4.504012618102024,22.01707672955975
1026,2019,17,22,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,69650,1,338.0,9,2019,HAM,Lewis,Hamilton,British,Lewis Hamilton,27422,3,1.0,10,0,4.0,88.735,87.826,87.30199999999999,1.0,23.582,94.62717307692309,52.0,0.25,0.4333333333333333,1.0,1.0,23.582,27.2205,10.0,1,2.4,10.5,-9.5,-9.3125,-9.3125,0.0,3,0.0,-0.10000000000000003,0.0,0.39999999999999997,10.542857142857143,6.542857142857143,100.86101001337636,6.233836936453272,20.298767948717952
1027,2019,18,32,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,Mexico,69670,1,363.0,10,2019,HAM,Lewis,Hamilton,British,Lewis Hamilton,27432,3,1.0,10,0,4.0,76.424,75.721,75.262,1.0,22.269,81.81554929577464,71.0,0.25,0.4166666666666667,1.0,1.0,22.269,26.007666666666665,10.0,1,2.6,10.5,-9.5,-9.323529411764708,-9.323529411764708,0.0,1,1.0,-0.016666666666666607,0.0,0.39999999999999997,10.542857142857143,6.542857142857143,100.86101001337636,19.045460717601713,17.729776525821595
1028,2019,19,69,United States Grand Prix,Circuit of the Americas,Austin,USA,69690,1,381.0,10,2019,HAM,Lewis,Hamilton,British,Lewis Hamilton,27433,131,695.0,1,14,5.0,93.454,93.045,92.321,1.0,23.943,100.71073214285715,56.0,0.2,0.4,1.0,1.0,23.943,24.60954545454545,10.0,1,2.8,10.5,-9.5,-9.333333333333334,-9.333333333333334,0.0,2,0.0,-0.016666666666666663,0.0,0.39999999999999997,10.264925373134329,5.264925373134329,101.51470436303006,0.8039722201729091,21.802146428571433
1029,2019,20,18,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,69710,1,387.0,10,2019,HAM,Lewis,Hamilton,British,Lewis Hamilton,27443,131,701.0,1,14,3.0,68.614,68.088,67.699,1.0,22.882,78.88474647887324,71.0,0.3333333333333333,0.3399999999999999,1.0,1.0,22.882,24.554,10.0,1,3.4,10.5,-9.5,-9.342105263157896,-9.342105263157896,0.0,7,0.0,-0.06000000000000011,0.0,0.39999999999999997,10.264925373134329,7.264925373134329,101.51470436303006,22.629957884156823,16.81294929577465
1030,2019,21,24,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,69730,1,413.0,11,2019,HAM,Lewis,Hamilton,British,Lewis Hamilton,27453,131,739.0,1,15,1.0,95.851,95.634,94.779,1.0,22.178,102.64936363636365,55.0,1.0,0.3066666666666667,1.0,1.0,22.178,24.42538461538461,10.0,1,3.6,10.5,-9.5,-9.35,-9.35,0.0,1,1.0,-0.033333333333333215,0.0,0.39999999999999997,10.264925373134329,9.264925373134329,101.51470436303006,-1.1346592733335825,20.9525393939394
1031,2020,1,70,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,69998,1,12.0,0,2020,HAM,Lewis,Hamilton,British,Lewis Hamilton,27582,210,0.0,10,0,2.0,64.19800000000001,63.096,62.951,1.0,21.85,76.85109859154929,71.0,2.0,0.4066666666666666,1.5,1.5,21.85,23.9975,10.0,2,10.0,10.5,-6.5,0.0,,2.0,4,0.0,0.09999999999999992,5.0,0.44999999999999984,10.5,8.5,89.38410412539658,12.533005533847287,16.332886384976526
1032,2020,2,70,Styrian Grand Prix,Red Bull Ring,Spielberg,Austria,69812,1,37.0,1,2020,HAM,Lewis,Hamilton,British,Lewis Hamilton,27483,131,80.0,1,2,1.0,78.188,77.825,79.273,1.0,21.729,70.00961971830986,71.0,2.0,0.7566666666666666,2.333333333333333,2.333333333333333,21.729,24.264857142857142,10.0,3,2.0,10.5,-8.5,-6.5,-6.5,2.0,1,1.0,0.35,0.0,0.7333333333333332,10.264925373134329,9.264925373134329,101.51470436303006,31.5050846447202,14.804590610328638
1033,2020,3,11,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,69852,1,63.0,2,2020,HAM,Lewis,Hamilton,British,Lewis Hamilton,27511,9,55.0,2,0,1.0,74.907,74.261,73.447,1.0,22.32,82.4639,70.0,1.0,1.106666666666667,1.0,1.0,22.32,30.067,10.0,2,1.5,10.5,-9.5,-7.5,-7.5,1.4142135623730951,1,1.0,0.3500000000000003,-1.0,0.09999999999999998,10.170963364993217,9.170963364993217,96.02157459799949,13.557674597999494,17.376868022903977
1034,2020,4,9,British Grand Prix,Silverstone Circuit,Silverstone,UK,69872,1,88.0,3,2020,HAM,Lewis,Hamilton,British,Lewis Hamilton,27522,210,1.0,9,0,1.0,85.9,85.34700000000001,84.303,1.0,28.805,101.56313461538464,52.0,1.0,1.2666666666666666,1.5,1.5,28.805,23.281666666666663,10.0,2,1.3333333333333333,11.0,-10.0,-8.166666666666666,-8.166666666666666,1.5275252316519468,1,1.0,0.1599999999999997,-1.0,0.44999999999999984,10.5,9.5,89.38410412539658,-12.179030489988065,21.272046112908793
1035,2020,5,9,70th Anniversary Grand Prix,Silverstone Circuit,Silverstone,UK,69893,1,107.0,3,2020,HAM,Lewis,Hamilton,British,Lewis Hamilton,27523,131,180.0,1,4,2.0,86.818,86.26599999999999,85.217,1.0,28.406,92.17921153846152,52.0,0.5,1.4,1.3333333333333333,1.3333333333333333,28.406,24.0958,1.0,3,1.25,11.0,-10.0,-8.625,-8.625,1.4142135623730951,2,0.0,0.1333333333333333,0.0,0.033333333333333326,10.264925373134329,8.264925373134329,101.51470436303006,9.335492824568547,19.737263663929614
1036,2020,6,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,69914,1,132.0,4,2020,HAM,Lewis,Hamilton,British,Lewis Hamilton,27533,131,221.0,1,5,1.0,76.872,76.013,75.584,1.0,23.377,83.41331818181818,66.0,1.0,1.3,1.0,1.0,23.377,24.3651875,1.0,2,1.4,11.0,-10.0,-8.9,-8.9,1.3038404810405295,1,1.0,-0.09999999999999987,0.0,0.09999999999999998,10.264925373134329,9.264925373134329,101.51470436303006,18.10138618121188,17.63304768446769
1037,2020,7,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,69935,1,157.0,5,2020,HAM,Lewis,Hamilton,British,Lewis Hamilton,27543,131,264.0,1,6,1.0,102.323,102.014,101.252,1.0,23.298,114.7445681818182,44.0,1.0,1.1,1.0,1.0,23.298,24.30705882352941,1.0,2,1.2,11.0,-10.0,-9.083333333333334,-9.083333333333334,0.4472135954999577,1,1.0,-0.19999999999999996,0.0,0.09999999999999998,10.264925373134329,9.264925373134329,101.51470436303006,-13.229863818788132,23.733634995913636
1038,2020,8,14,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,69956,1,164.0,5,2020,HAM,Lewis,Hamilton,British,Lewis Hamilton,27553,131,281.0,1,6,1.0,79.514,79.092,78.887,2.0,,121.57171698113208,53.0,1.0,0.9,1.0,1.0,,24.251,1.0,2,1.2,11.0,-10.0,-9.214285714285714,-9.214285714285714,0.0,7,0.0,-0.20000000000000007,0.0,0.09999999999999998,10.264925373134329,9.264925373134329,101.51470436303006,-20.05701261810202,24.97434339622642
