raceId,year,round,circuitId,race_name,circuit_name,location,country,driverStandingsId,driverId,points,final_position,wins,year_y,code,forename,surname,nationality,driver_name,constructorStandingsId,constructorId,points_constructor,constructor_final_position,wins_constructor,qualifying_position,q1,q2,q3,pit_stop_count,pit_duration,avg_lap_time,total_laps,pos_ratio,driver_form,driver_circuit_performance,driver_circuit_performance_5,avg_time_per_stop,constructor_avg_pit,constructor_circuit_avg_finish,driver_circuit_experience,driver_qualifying_form,team_race_avg_finish,rel_teammate_performance,driver_teammate_diff_form,driver_teammate_diff_historic,driver_consistency_std
999,2018,11,10,German Grand Prix,Hockenheimring,Hockenheim,Germany,68850,1,188.0,1,4,2018,HAM,Lewis,Hamilton,British,Lewis Hamilton,27053,6,302.0,2,4,14.0,73.012,,,1.0,18.978,82.83350746268657,67.0,0.07142857142857142,0.9666666666666666,10.0,10.0,18.978,23.15088888888889,10.0,0,2.2,10.5,-9.5,-8.9,-8.9,0.5477225575051662
1000,2018,12,11,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,68870,1,213.0,1,5,2018,HAM,Lewis,Hamilton,British,Lewis Hamilton,27063,6,335.0,2,4,1.0,77.419,91.242,95.658,1.0,21.48,83.37752857142857,70.0,1.0,0.9142857142857143,10.0,10.0,21.48,22.733600000000003,10.0,0,4.4,10.5,-9.5,-8.954545454545455,-8.954545454545455,0.5477225575051662
1001,2018,13,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,68890,1,231.0,1,5,2018,HAM,Lewis,Hamilton,British,Lewis Hamilton,27073,6,360.0,2,5,1.0,102.977,101.553,118.179,1.0,19.372,114.21675,44.0,1.0,1.0142857142857142,10.0,10.0,19.372,22.619636363636364,10.0,0,3.8,10.5,-9.5,-9.0,-9.0,0.5477225575051662
1002,2018,14,14,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,68950,1,256.0,1,6,2018,HAM,Lewis,Hamilton,British,Lewis Hamilton,27101,5,30.0,8,0,3.0,80.81,79.798,79.294,1.0,23.728,87.06573584905661,53.0,0.3333333333333333,1.0142857142857142,10.0,10.0,23.728,24.871522632179534,10.0,0,3.8,10.5,-9.5,-9.038461538461538,-9.038461538461538,0.5477225575051662
1003,2018,15,15,Singapore Grand Prix,Marina Bay Street Circuit,Marina Bay,Singapore,68970,1,281.0,1,7,2018,HAM,Lewis,Hamilton,British,Lewis Hamilton,27103,6,415.0,2,5,1.0,99.403,97.344,96.015,1.0,28.946,109.37067213114754,61.0,1.0,0.880952380952381,10.0,10.0,28.946,22.349,10.0,0,4.0,10.5,-9.5,-9.071428571428571,-9.071428571428571,0.4472135954999579
1004,2018,16,71,Russian Grand Prix,Sochi Autodrom,Sochi,Russia,68990,1,306.0,1,8,2018,HAM,Lewis,Hamilton,British,Lewis Hamilton,27113,6,442.0,2,5,2.0,92.41,92.595,91.532,1.0,29.551,98.965679245283,53.0,0.5,0.680952380952381,10.0,10.0,29.551,22.856461538461538,10.0,0,4.0,10.5,-9.5,-9.1,-9.1,0.0
1005,2018,17,22,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,69010,1,331.0,1,9,2018,HAM,Lewis,Hamilton,British,Lewis Hamilton,27123,6,460.0,2,5,1.0,88.702,88.017,87.76,1.0,22.614,98.81249056603774,53.0,1.0,0.7666666666666666,10.0,10.0,22.614,23.334642857142857,10.0,0,1.6,10.5,-9.5,-9.125,-9.125,0.0
1006,2018,18,69,United States Grand Prix,Circuit of the Americas,Austin,USA,69050,1,346.0,1,9,2018,HAM,Lewis,Hamilton,British,Lewis Hamilton,27152,210,84.0,5,0,1.0,94.13,93.48,92.237,1.0,23.693,101.08901785714284,56.0,1.0,0.7666666666666666,10.0,10.0,23.693,24.302,10.0,0,1.6,10.5,-9.5,-9.147058823529411,-9.147058823529411,0.0
1007,2018,19,32,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,Mexico,69070,1,358.0,1,9,2018,HAM,Lewis,Hamilton,British,Lewis Hamilton,27153,6,530.0,2,6,3.0,75.673,75.644,74.894,1.0,22.269,84.33223943661972,71.0,0.3333333333333333,0.7666666666666666,10.0,10.0,22.269,23.2866,10.0,0,1.6,10.5,-9.5,-9.166666666666666,-9.166666666666666,0.0
1008,2018,20,18,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,69090,1,383.0,1,10,2018,HAM,Lewis,Hamilton,British,Lewis Hamilton,27163,6,553.0,2,6,1.0,68.464,67.795,67.281,1.0,22.641,73.64881690140845,71.0,1.0,0.7666666666666667,10.0,10.0,22.641,23.223,10.0,0,1.6,10.5,-9.5,-9.18421052631579,-9.18421052631579,0.0
1009,2018,21,24,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,69110,1,408.0,1,11,2018,HAM,Lewis,Hamilton,British,Lewis Hamilton,27173,6,571.0,2,6,1.0,96.828,95.693,94.794,1.0,21.283,108.73421818181818,55.0,1.0,0.7666666666666666,10.0,10.0,21.283,23.188764705882353,10.0,0,1.6,10.5,-9.5,-9.2,-9.2,0.0
1010,2019,1,1,Australian Grand Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,69750,1,18.0,2,0,2019,HAM,Lewis,Hamilton,British,Lewis Hamilton,27197,4,6.0,5,0,1.0,82.043,81.014,80.486,1.0,21.515,88.76225862068966,58.0,2.0,0.8666666666666666,2.0,2.0,21.515,24.871522632179534,10.0,1,10.0,10.5,-8.5,0.0,,2.0
1011,2019,2,3,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,69210,1,43.0,2,1,2019,HAM,Lewis,Hamilton,British,Lewis Hamilton,27222,3,0.0,10,0,3.0,89.262,88.578,88.19,1.0,24.255,99.3209649122807,57.0,0.6666666666666666,1.0666666666666667,2.0,2.0,24.255,24.871522632179534,10.0,1,1.0,10.5,-8.5,-8.5,-8.5,2.0
1012,2019,3,17,Chinese Grand Prix,Shanghai International Circuit,Shanghai,China,69230,1,68.0,1,2,2019,HAM,Lewis,Hamilton,British,Lewis Hamilton,27223,131,130.0,1,3,2.0,93.115,91.637,91.57,1.0,22.644,98.68482142857144,56.0,0.5,1.0,2.0,2.0,22.644,24.871522632179534,10.0,1,2.0,10.5,-9.5,-8.5,-8.5,0.0
1013,2019,4,73,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan,69250,1,86.0,2,2,2019,HAM,Lewis,Hamilton,British,Lewis Hamilton,27233,131,173.0,1,4,2.0,101.614,101.58,100.554,1.0,19.993,108.1267843137255,51.0,1.0,1.0333333333333334,1.0,1.0,19.993,22.644,10.0,1,2.0,10.5,-8.5,-8.833333333333334,-8.833333333333334,0.5773502691896258
1014,2019,5,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,69290,1,112.0,1,3,2019,HAM,Lewis,Hamilton,British,Lewis Hamilton,27243,131,217.0,1,5,2.0,77.292,76.038,76.03999999999999,1.0,22.265,87.12792424242424,66.0,0.5,1.0333333333333334,1.0,1.0,22.265,21.3185,10.0,1,2.0,10.5,-9.5,-8.75,-8.75,0.5
1015,2019,6,6,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,69310,1,137.0,1,4,2019,HAM,Lewis,Hamilton,British,Lewis Hamilton,27253,131,257.0,1,6,1.0,71.542,70.83500000000001,70.166,1.0,24.266,79.59534615384615,78.0,1.0,0.9333333333333333,1.0,1.0,24.266,21.634,10.0,1,2.0,10.5,-9.5,-8.9,-8.9,0.5477225575051662
1016,2019,7,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,69330,1,162.0,1,5,2019,HAM,Lewis,Hamilton,British,Lewis Hamilton,27263,131,295.0,1,7,2.0,71.518,71.01,70.446,1.0,23.662,76.38691428571428,70.0,0.5,0.7333333333333333,2.0,2.0,23.662,22.291999999999998,10.0,1,2.0,10.5,-9.5,-9.0,-9.0,0.5477225575051662
1017,2019,8,34,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,69410,1,187.0,1,6,2019,HAM,Lewis,Hamilton,British,Lewis Hamilton,27302,3,0.0,10,0,1.0,90.609,89.52,88.319,1.0,30.186,95.68298113207548,53.0,1.0,0.7,1.0,1.0,30.186,24.255,10.0,1,1.8,10.5,-9.5,-9.071428571428571,-9.071428571428571,0.4472135954999579
1018,2019,9,70,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,69430,1,197.0,1,6,2019,HAM,Lewis,Hamilton,British,Lewis Hamilton,27304,9,169.0,3,1,2.0,63.818,63.803,63.262,1.0,30.067,69.6426338028169,71.0,0.5,0.8,2.0,2.0,30.067,24.871522632179534,10.0,1,1.6,10.5,-9.5,-9.125,-9.125,0.4472135954999579
1019,2019,10,9,British Grand Prix,Silverstone Circuit,Silverstone,UK,69450,1,223.0,1,7,2019,HAM,Lewis,Hamilton,British,Lewis Hamilton,27313,131,407.0,1,9,2.0,85.513,85.84,85.099,1.0,28.905,93.62407692307691,52.0,0.5,0.7,2.0,2.0,28.905,22.566,10.0,1,1.6,10.5,-9.5,-9.166666666666666,-9.166666666666666,0.0
1020,2019,11,10,German Grand Prix,Hockenheimring,Hockenheim,Germany,69490,1,225.0,1,7,2019,HAM,Lewis,Hamilton,British,Lewis Hamilton,27341,1,70.0,4,0,1.0,72.852,72.149,71.767,1.0,20.203,98.29596875,64.0,1.0,0.7,1.0,1.0,20.203,24.871522632179534,10.0,1,1.6,10.5,-9.5,-9.2,-9.2,0.0
1021,2019,12,11,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,69510,1,250.0,1,8,2019,HAM,Lewis,Hamilton,British,Lewis Hamilton,27343,131,438.0,1,10,3.0,76.068,75.548,74.769,1.0,22.88,81.4828,70.0,0.3333333333333333,0.7,1.0,1.0,22.88,23.6225,10.0,1,1.6,10.5,-9.5,-9.227272727272727,-9.227272727272727,0.0
1022,2019,13,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,69530,1,268.0,1,8,2019,HAM,Lewis,Hamilton,British,Lewis Hamilton,27353,131,471.0,1,10,3.0,105.26,103.592,103.282,1.0,23.497,114.24297727272727,44.0,0.3333333333333333,0.6666666666666667,1.0,1.0,23.497,23.516428571428573,10.0,1,1.8,10.5,-9.5,-9.25,-9.25,0.0
1023,2019,14,14,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,69550,1,284.0,1,8,2019,HAM,Lewis,Hamilton,British,Lewis Hamilton,27363,131,505.0,1,10,2.0,80.27199999999999,79.464,79.346,1.0,23.912,86.07290566037734,53.0,0.5,0.5333333333333333,1.0,1.0,23.912,23.514,10.0,1,2.2,10.5,-9.5,-9.26923076923077,-9.26923076923077,0.0
1024,2019,15,15,Singapore Grand Prix,Marina Bay Street Circuit,Marina Bay,Singapore,69570,1,296.0,1,8,2019,HAM,Lewis,Hamilton,British,Lewis Hamilton,27373,131,527.0,1,10,2.0,97.565,96.933,96.408,1.0,28.93,116.69303278688524,61.0,0.5,0.5333333333333333,1.0,1.0,28.93,23.558222222222224,10.0,1,2.2,10.5,-9.5,-9.285714285714286,-9.285714285714286,0.0
1025,2019,16,71,Russian Grand Prix,Sochi Autodrom,Sochi,Russia,69590,1,322.0,1,9,2019,HAM,Lewis,Hamilton,British,Lewis Hamilton,27383,131,571.0,1,11,2.0,93.23,93.134,92.03,1.0,29.751,106.01871698113209,53.0,0.5,0.5333333333333333,1.0,1.0,29.751,24.0954,10.0,1,2.2,10.5,-9.5,-9.3,-9.3,0.0
1026,2019,17,22,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,69650,1,338.0,1,9,2019,HAM,Lewis,Hamilton,British,Lewis Hamilton,27422,3,1.0,10,0,4.0,88.735,87.826,87.30199999999999,1.0,23.582,94.62717307692309,52.0,0.25,0.4333333333333333,1.0,1.0,23.582,27.2205,10.0,1,2.4,10.5,-9.5,-9.3125,-9.3125,0.0
1027,2019,18,32,Mexican Grand Prix,Autódromo Hermanos Rodríguez,Mexico City,Mexico,69670,1,363.0,1,10,2019,HAM,Lewis,Hamilton,British,Lewis Hamilton,27432,3,1.0,10,0,4.0,76.424,75.721,75.262,1.0,22.269,81.81554929577464,71.0,0.25,0.4166666666666667,1.0,1.0,22.269,26.007666666666665,10.0,1,2.6,10.5,-9.5,-9.323529411764707,-9.323529411764707,0.0
1028,2019,19,69,United States Grand Prix,Circuit of the Americas,Austin,USA,69690,1,381.0,1,10,2019,HAM,Lewis,Hamilton,British,Lewis Hamilton,27433,131,695.0,1,14,5.0,93.454,93.045,92.321,1.0,23.943,100.71073214285715,56.0,0.2,0.4,1.0,1.0,23.943,24.609545454545454,10.0,1,2.8,10.5,-9.5,-9.333333333333334,-9.333333333333334,0.0
1029,2019,20,18,Brazilian Grand Prix,Autódromo José Carlos Pace,São Paulo,Brazil,69710,1,387.0,1,10,2019,HAM,Lewis,Hamilton,British,Lewis Hamilton,27443,131,701.0,1,14,3.0,68.614,68.088,67.699,1.0,22.882,78.88474647887324,71.0,0.3333333333333333,0.33999999999999997,1.0,1.0,22.882,24.554000000000002,10.0,1,3.4,10.5,-9.5,-9.342105263157896,-9.342105263157896,0.0
1030,2019,21,24,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,69730,1,413.0,1,11,2019,HAM,Lewis,Hamilton,British,Lewis Hamilton,27453,131,739.0,1,15,1.0,95.851,95.634,94.779,1.0,22.178,102.64936363636365,55.0,1.0,0.3066666666666667,1.0,1.0,22.178,24.425384615384612,10.0,1,3.6,10.5,-9.5,-9.35,-9.35,0.0
1031,2020,1,70,Austrian Grand Prix,Red Bull Ring,Spielberg,Austria,69998,1,12.0,4,0,2020,HAM,Lewis,Hamilton,British,Lewis Hamilton,27582,210,0.0,10,0,2.0,64.19800000000001,63.096,62.951,1.0,21.85,76.85109859154929,71.0,2.0,0.4066666666666666,1.5,1.5,21.85,23.997500000000002,10.0,2,10.0,10.5,-6.5,0.0,,2.0
1032,2020,2,70,Styrian Grand Prix,Red Bull Ring,Spielberg,Austria,69812,1,37.0,2,1,2020,HAM,Lewis,Hamilton,British,Lewis Hamilton,27483,131,80.0,1,2,1.0,78.188,77.825,79.273,1.0,21.729,70.00961971830986,71.0,2.0,0.7566666666666666,2.3333333333333335,2.3333333333333335,21.729,24.264857142857142,10.0,3,2.0,10.5,-8.5,-6.5,-6.5,2.0
1033,2020,3,11,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,69852,1,63.0,1,2,2020,HAM,Lewis,Hamilton,British,Lewis Hamilton,27511,9,55.0,2,0,1.0,74.907,74.261,73.447,1.0,22.32,82.4639,70.0,1.0,1.1066666666666667,1.0,1.0,22.32,30.067,10.0,2,1.5,10.5,-9.5,-7.5,-7.5,1.4142135623730951
1034,2020,4,9,British Grand Prix,Silverstone Circuit,Silverstone,UK,69872,1,88.0,1,3,2020,HAM,Lewis,Hamilton,British,Lewis Hamilton,27522,210,1.0,9,0,1.0,85.9,85.34700000000001,84.303,1.0,28.805,101.56313461538464,52.0,1.0,1.2666666666666666,1.5,1.5,28.805,23.281666666666666,10.0,2,1.3333333333333333,11.0,-10.0,-8.166666666666666,-8.166666666666666,1.5275252316519468
1035,2020,5,9,70th Anniversary Grand Prix,Silverstone Circuit,Silverstone,UK,69893,1,107.0,1,3,2020,HAM,Lewis,Hamilton,British,Lewis Hamilton,27523,131,180.0,1,4,2.0,86.818,86.26599999999999,85.217,1.0,28.406,92.17921153846152,52.0,0.5,1.4,1.3333333333333333,1.3333333333333333,28.406,24.0958,1.0,3,1.25,11.0,-10.0,-8.625,-8.625,1.4142135623730951
1036,2020,6,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,69914,1,132.0,1,4,2020,HAM,Lewis,Hamilton,British,Lewis Hamilton,27533,131,221.0,1,5,1.0,76.872,76.013,75.584,1.0,23.377,83.41331818181818,66.0,1.0,1.3,1.0,1.0,23.377,24.3651875,1.0,2,1.4,11.0,-10.0,-8.9,-8.9,1.3038404810405297
1037,2020,7,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,69935,1,157.0,1,5,2020,HAM,Lewis,Hamilton,British,Lewis Hamilton,27543,131,264.0,1,6,1.0,102.323,102.014,101.252,1.0,23.298,114.7445681818182,44.0,1.0,1.1,1.0,1.0,23.298,24.30705882352941,1.0,2,1.2,11.0,-10.0,-9.083333333333334,-9.083333333333334,0.4472135954999577
1038,2020,8,14,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,69956,1,164.0,1,5,2020,HAM,Lewis,Hamilton,British,Lewis Hamilton,27553,131,281.0,1,6,1.0,79.514,79.092,78.887,2.0,,121.57171698113208,53.0,1.0,0.9,1.0,1.0,,24.250999999999998,1.0,2,1.2,11.0,-10.0,-9.214285714285714,-9.214285714285714,0.0
1039,2020,9,76,Tuscan Grand Prix,Autodromo Internazionale del Mugello,Mugello,Italy,69977,1,190.0,1,6,2020,HAM,Lewis,Hamilton,British,Lewis Hamilton,27563,131,325.0,1,7,1.0,75.778,75.309,75.144,2.0,,141.95016949152543,59.0,1.0,0.9,10.0,10.0,,24.250999999999998,10.0,0,1.2,11.0,-10.0,-9.3125,-9.3125,0.0
1040,2020,10,71,Russian Grand Prix,Sochi Autodrom,Sochi,Russia,70018,1,205.0,1,6,2020,HAM,Lewis,Hamilton,British,Lewis Hamilton,27583,131,366.0,1,8,1.0,92.983,92.835,91.304,1.0,41.352,106.85081132075472,53.0,1.0,0.9,1.0,1.0,41.352,24.250999999999998,1.0,2,1.2,11.0,-10.0,-9.38888888888889,-9.38888888888889,0.0
1041,2020,11,20,Eifel Grand Prix,Nürburgring,Nürburg,Germany,70039,1,230.0,1,7,2020,HAM,Lewis,Hamilton,British,Lewis Hamilton,27593,131,391.0,1,9,2.0,86.62,85.39,85.525,1.0,23.983,95.82735,60.0,0.5,1.0,10.0,10.0,23.983,25.15105263157895,10.0,0,1.0,11.0,-10.0,-9.45,-9.45,0.0
1042,2020,12,75,Portuguese Grand Prix,Autódromo Internacional do Algarve,Portimão,Portugal,70060,1,256.0,1,8,2020,HAM,Lewis,Hamilton,British,Lewis Hamilton,27603,131,435.0,1,10,1.0,76.828,76.824,76.652,1.0,27.162,81.77012121212123,66.0,1.0,0.9,10.0,10.0,27.162,25.09265,10.0,0,1.2,11.0,-10.0,-9.5,-9.5,0.0
1043,2020,13,21,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,70081,1,282.0,1,9,2020,HAM,Lewis,Hamilton,British,Lewis Hamilton,27613,131,479.0,1,11,2.0,74.229,74.643,73.706,1.0,30.382,84.32428571428572,63.0,0.5,0.9,10.0,10.0,30.382,25.191190476190474,10.0,0,1.2,11.0,-10.0,-9.541666666666666,-9.541666666666666,0.0
1044,2020,14,5,Turkish Grand Prix,Istanbul Park,Istanbul,Turkey,70102,1,307.0,1,10,2020,HAM,Lewis,Hamilton,British,Lewis Hamilton,27623,131,504.0,1,12,6.0,127.599,112.709,112.56,1.0,23.86,105.85022413793104,58.0,0.16666666666666666,0.8,10.0,10.0,23.86,25.42713636363636,10.0,0,1.4,11.0,-10.0,-9.576923076923077,-9.576923076923077,0.0
1045,2020,15,3,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,70123,1,332.0,1,11,2020,HAM,Lewis,Hamilton,British,Lewis Hamilton,27633,131,533.0,1,13,1.0,88.343,87.586,87.264,1.0,,126.09675438596491,57.0,1.0,0.6333333333333333,2.0,2.0,,25.358999999999998,10.0,2,2.4,11.0,-10.0,-9.607142857142858,-9.607142857142858,0.0
1046,2020,16,3,Sakhir Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,70144,1,332.0,1,11,2020,HAM,Lewis,Hamilton,British,Lewis Hamilton,27643,131,540.0,1,13,,,,,,,,,,0.6333333333333334,1.6666666666666667,1.6666666666666667,,25.358999999999998,1.0,3,2.4,12.0,-11.0,-9.633333333333333,-9.633333333333333,0.0
1047,2020,17,24,Abu Dhabi Grand Prix,Yas Marina Circuit,Abu Dhabi,UAE,70190,1,347.0,1,11,2020,HAM,Lewis,Hamilton,British,Lewis Hamilton,27653,131,573.0,1,13,3.0,95.528,95.466,95.332,1.0,22.406,105.5829090909091,55.0,0.3333333333333333,0.6666666666666667,1.0,1.0,22.406,25.358999999999998,1.0,2,2.5,12.0,-11.0,-9.71875,-9.71875,0.0
1052,2021,1,3,Bahrain Grand Prix,Bahrain International Circuit,Sakhir,Bahrain,70231,1,25.0,1,1,2021,HAM,Lewis,Hamilton,British,Lewis Hamilton,27673,131,41.0,1,1,2.0,90.617,90.085,89.385,1.0,24.839,98.64101785714286,56.0,0.5,0.5,1.5,1.5,24.839,25.235958333333333,1.0,4,10.0,10.5,-9.5,0.0,,2.0
1053,2021,2,21,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,70291,1,44.0,1,1,2021,HAM,Lewis,Hamilton,British,Lewis Hamilton,27711,3,0.0,9,0,1.0,74.82300000000001,74.81700000000001,74.411,1.0,32.112,117.08885714285714,63.0,1.0,0.5,1.0,1.0,32.112,25.073,10.0,1,2.0,10.5,-9.5,-9.5,-9.5,2.0
1054,2021,3,75,Portuguese Grand Prix,Autódromo Internacional do Algarve,Portimão,Portugal,70311,1,69.0,1,2,2021,HAM,Lewis,Hamilton,British,Lewis Hamilton,27713,131,101.0,1,2,2.0,78.857,77.968,78.355,1.0,22.426,85.93062121212121,66.0,0.5,0.7083333333333333,1.0,1.0,22.426,25.22008,1.0,1,1.5,10.5,-9.5,-9.5,-9.5,0.0
1055,2021,4,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,70331,1,94.0,1,3,2021,HAM,Lewis,Hamilton,British,Lewis Hamilton,27723,131,141.0,1,3,1.0,78.245,77.166,76.741,1.0,22.22,84.66181818181819,66.0,1.0,0.5833333333333333,1.0,1.0,22.22,25.112615384615385,1.0,3,1.6666666666666667,10.5,-9.5,-9.5,-9.5,0.0
1056,2021,5,6,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,70351,1,101.0,2,3,2021,HAM,Lewis,Hamilton,British,Lewis Hamilton,27733,131,148.0,2,3,7.0,71.622,71.116,71.095,1.0,23.783,76.98783333333334,78.0,0.2857142857142857,0.6666666666666666,1.0,1.0,23.783,25.005481481481482,1.0,2,1.5,10.5,-8.5,-9.5,-9.5,0.0
1057,2021,6,73,Azerbaijan Grand Prix,Baku City Circuit,Baku,Azerbaijan,70371,1,101.0,2,3,2021,HAM,Lewis,Hamilton,British,Lewis Hamilton,27743,131,148.0,2,3,2.0,101.545,101.634,101.45,1.0,22.47,157.5309411764706,51.0,1.0,0.6571428571428573,1.5,1.5,22.47,24.96182142857143,2.0,2,2.6,10.5,-8.5,-9.3,-9.3,0.4472135954999579
